Temperture,Altitude,Pressure,Humidity
-3,5839,48235,4
-3,5874,48007,4
-3,5909,47782,4
-3,5944,47553,4
-4,5978,47329,4
-4,6014,47099,4
-4,6049,46868,4
-4,6086,46636,4
-4,6121,46408,4
-5,6159,46169,3
-5,6195,45942,4
-5,6231,45711,3
-6,6268,45478,3
-6,6305,45245,4
-6,6342,45015,3
-7,6379,44789,3
-7,6416,44559,3
-7,6452,44336,3
-8,6489,44107,3
-8,6527,43878,3
-9,6565,43648,3
-9,6602,43422,3
-9,6639,43196,3
-9,6677,42970,3
-9,6714,42745,3
-10,6754,42512,3
-10,6793,42278,3
-10,6832,42045,3
-11,6872,41813,3
-11,6911,41586,3
-11,6951,41350,3
-12,6991,41119,3
-12,7032,40885,3
-12,7071,40657,3
-12,7111,40430,3
-13,7150,40206,3
-13,7190,39983,3
-13,7229,39762,3
-13,7267,39547,3
-13,7304,39339,3
-13,7343,39121,3
-13,7383,38903,3
-14,7420,38698,3
-14,7460,38479,3
-14,7499,38264,3
-15,7538,38051,4
-15,7576,37844,4
-15,7615,37633,3
-16,7655,37419,3
-17,7694,37211,3
-18,7735,36994,3
-18,7775,36778,3
-19,7817,36561,3
-19,7857,36349,3
-20,7897,36138,3
-20,7936,35937,4
-20,7976,35729,4
-20,8016,35524,3
-21,8056,35320,3
-21,8095,35119,3
-22,8136,34910,3
-22,8176,34708,3
-23,8215,34515,4
-23,8254,34316,3
-23,8294,34119,4
-23,8334,33920,4
-23,8374,33723,3
-23,8413,33529,4
-24,8453,33335,3
-24,8492,33142,4
-24,8533,32945,3
-24,8573,32753,4
-24,8613,32562,3
-24,8652,32375,4
-24,8692,32185,3
-24,8730,32002,4
-24,8769,31819,4
-24,8808,31635,4
-24,8848,31451,4
-24,8887,31267,3
-25,8927,31086,4
-25,8969,30893,4
-25,9010,30704,3
-25,9049,30526,4
-25,9088,30349,4
-25,9128,30169,3
-26,9168,29989,3
-26,9205,29822,3
-26,9245,29646,3
-26,9284,29472,4
-26,9323,29298,4
-26,9363,29126,4
-26,9404,28946,3
-26,9444,28770,3
-26,9485,28595,3
-26,9524,28426,4
-26,9563,28260,4
-26,9602,28092,4
-25,9641,27927,4
-25,9682,27756,4
-25,9723,27585,3
-25,9765,27409,3
-25,9805,27240,4
-25,9846,27070,4
-26,9886,26909,4
-26,9926,26745,3
-26,9965,26586,4
-26,10004,26427,3
-26,10043,26269,3
-27,10083,26109,3
-27,10121,25958,4
-27,10159,25807,3
-28,10196,25657,3
-28,10234,25510,3
-28,10272,25361,3
-28,10308,25219,4
-28,10344,25080,3
-28,10383,24930,3
-28,10420,24788,4
-28,10457,24644,3
-28,10495,24501,3
-28,10533,24357,3
-28,10574,24202,3
-29,10615,24048,3
-29,10656,23893,3
-29,10696,23746,3
-30,10738,23590,3
-30,10777,23445,3
-30,10819,23293,3
-31,10861,23140,3
-31,10903,22986,3
-31,10944,22840,3
-32,10985,22691,3
-32,11029,22534,3
-32,11070,22388,3
-32,11112,22241,3
-32,11150,22106,3
-32,11191,21963,3
-32,11231,21825,3
-32,11272,21683,3
-32,11315,21535,3
-32,11356,21395,3
-32,11397,21257,3
-32,11438,21119,3
-32,11479,20981,3
-33,11522,20835,3
-33,11563,20698,3
-33,11605,20561,3
-33,11647,20422,3
-34,11689,20286,3
-34,11731,20149,3
-34,11775,20006,3
-34,11818,19866,3
-34,11863,19724,3
-34,11962,19408,0
-35,11996,19302,3
-35,12032,19190,3
-36,12070,19070,2
-36,12110,18948,3
-36,12150,18823,3
-36,12193,18692,2
-36,12237,18557,2
-36,12281,18425,3
-36,12326,18288,2
-36,12371,18154,3
-36,12414,18027,2
-37,12459,17893,2
-37,12502,17766,2
-36,12543,17647,2
-37,12587,17520,2
-37,12630,17394,2
-37,12672,17273,3
-37,12717,17146,3
-37,12762,17016,2
-38,12807,16889,3
-38,12852,16763,3
-38,12897,16639,2
-38,12940,16519,2
-38,12982,16403,2
-37,13023,16290,2
-37,13062,16185,2
-37,13103,16074,3
-37,13143,15964,2
-37,13186,15850,2
-37,13228,15737,2
-38,13271,15624,3
-38,13317,15502,2
-38,13362,15384,2
-38,13411,15258,2
-38,13457,15139,2
-39,13503,15019,2
-39,13549,14903,2
-40,13596,14783,2
-40,13641,14670,2
-41,13685,14561,2
-41,13730,14448,2
-42,13775,14336,2
-42,13818,14230,2
-43,13863,14120,2
-43,13907,14014,2
-42,13950,13910,2
-42,13994,13806,2
-42,14038,13701,2
-42,14081,13597,2
-42,14125,13495,2
-42,14169,13391,2
-42,14214,13287,2
-42,14259,13183,2
-42,14302,13085,2
-42,14348,12980,2
-42,14394,12874,2
-43,14440,12772,2
-43,14483,12676,2
-43,14526,12579,2
-43,14569,12485,2
-42,14613,12388,2
-42,14660,12284,2
-42,14710,12177,2
-43,14759,12070,2
-43,14810,11963,2
-43,14857,11863,2
-43,14901,11769,2
-44,14948,11671,2
-44,14993,11578,2
-44,15038,11484,2
-44,15082,11394,2
-44,15124,11308,2
-44,15165,11225,2
-44,15208,11138,2
-44,15250,11055,2
-44,15292,10971,2
-44,15338,10879,2
-44,15383,10791,2
-43,15429,10701,2
-43,15476,10610,2
-43,15523,10520,2
-43,15564,10442,2
-43,15606,10361,2
-43,15650,10279,2
-43,15693,10197,2
-43,15739,10112,2
-42,15785,10026,2
-42,15832,9941,2
-42,15878,9857,2
-42,15921,9778,2
-42,15963,9702,2
-42,16006,9626,2
-42,16050,9547,2
-42,16093,9471,2
-42,16135,9398,2
-42,16176,9325,2
-42,16216,9256,2
-42,16256,9188,2
-42,16296,9119,2
-42,16335,9053,2
-42,16375,8984,2
-42,16415,8917,2
-41,16455,8850,2
-41,16495,8784,2
-41,16534,8719,2
-40,16574,8654,2
-40,16610,8595,2
-40,16644,8539,2
-39,16678,8484,2
-39,16714,8426,2
-38,16754,8362,2
-38,16793,8300,2
-38,16835,8234,2
-37,16877,8169,2
-37,16916,8108,2
-37,16953,8051,2
-36,16991,7992,2
-36,17028,7935,2
-35,17067,7875,2
-35,17110,7810,2
-35,17150,7751,2
-35,17193,7687,2
-34,17236,7622,2
-34,17281,7556,2
-34,17323,7495,2
-34,17365,7434,2
-34,17404,7377,2
-34,17448,7314,2
-34,17490,7255,2
-34,17527,7202,2
-34,17563,7151,2
-33,17598,7102,2
-33,17640,7044,2
-33,17680,6989,2
-33,17723,6929,2
-32,17765,6872,2
-32,17810,6811,2
-32,17852,6755,2
-32,17895,6697,2
-32,17936,6643,2
-32,17982,6582,2
-31,18027,6523,2
-31,18071,6466,2
-31,18114,6411,2
-31,18155,6358,2
-31,18193,6310,2
-31,18235,6257,2
-31,18282,6198,2
-31,18325,6144,2
-30,18373,6085,2
-30,18422,6025,2
-31,18471,5965,2
-31,18518,5909,2
-31,18566,5851,1
-31,18613,5795,1
-31,18659,5741,2
-31,18700,5693,2
-30,18739,5647,2
-30,18782,5598,2
-30,18845,5526,1
-30,18883,5483,2
-30,18928,5432,2
-30,18969,5386,1
-30,19006,5345,2
-29,19047,5299,2
-29,19093,5249,1
-29,19135,5203,1
-29,19171,5164,1
-28,19211,5121,2
-28,19255,5074,1
-28,19300,5027,1
-27,19348,4976,1
-27,19389,4933,2
-27,19427,4894,1
-26,19463,4857,1
-26,19503,4816,1
-26,19558,4760,1
-26,19742,4577,0
-26,19745,4574,1
-26,19759,4561,1
-26,19784,4536,1
-26,19816,4505,1
-26,19855,4468,1
-26,19890,4434,1
-26,19921,4405,1
-26,19962,4366,1
-26,20010,4321,1
-26,20054,4280,1
-26,20094,4243,1
-26,20134,4207,1
-26,20171,4173,1
-26,20204,4143,1
-26,20238,4112,1
-26,20274,4080,1
-25,20314,4045,1
-25,20596,3801,6
-25,20579,3816,1
-25,20575,3819,1
-25,20580,3815,1
-25,20587,3809,1
-25,20603,3795,1
-24,20623,3779,1
-24,20648,3758,1
-24,20667,3742,1
-24,20689,3724,1
-24,20715,3702,0
-24,20749,3674,1
-23,20781,3648,0
-23,20810,3625,1
-23,20839,3601,1
-23,20872,3575,0
-23,20907,3547,0
-23,20937,3523,0
-23,20971,3496,0
-23,21029,3451,1
-23,21052,3433,0
-22,21083,3409,0
-22,21115,3384,0
-22,21151,3357,1
-22,21181,3334,0
-22,21212,3311,0
-22,21244,3287,0
-21,21123,3378,0
-21,21196,3323,0
-21,21262,3273,0
-21,21205,3316,0
-20,21291,3252,0
-20,21358,3202,0
-20,21415,3161,0
-19,21469,3122,0
-19,21521,3085,0
-19,21563,3055,0
-18,21604,3026,0
-18,21644,2998,0
-18,21683,2971,0
-18,21724,2943,0
-17,21761,2918,0
-17,21795,2895,0
-17,21826,2874,0
-17,21856,2854,0
-17,21889,2832,0
-17,21916,2814,0
-17,21945,2795,0
-16,21971,2778,0
-16,21999,2760,0
-16,22022,2745,0
-15,22051,2726,0
-15,22073,2712,0
-15,22100,2695,0
-15,22112,2687,0
-14,22141,2669,0
-14,22168,2652,0
-14,22196,2634,0
-14,22227,2615,0
-13,22256,2597,0
-13,22280,2582,0
-13,22301,2569,0
-13,22329,2552,0
-13,22359,2534,0
-12,22387,2517,0
-12,22415,2500,0
-12,22392,2514,0
-12,22430,2491,0
-11,22467,2469,0
-11,22501,2449,0
-11,22530,2432,0
-10,22557,2416,0
-10,22585,2400,0
-10,22616,2382,0
-9,22644,2366,0
-9,22672,2350,0
-9,22698,2335,0
-9,22728,2318,0
-9,22751,2305,0
-9,22778,2290,0
-8,22805,2275,0
-8,22830,2261,0
-8,22854,2248,0
-7,22881,2233,0
-7,22896,2225,0
-7,22920,2212,0
-7,22947,2197,0
-6,22964,2188,0
-6,22983,2178,0
-6,23013,2162,0
-6,23026,2155,0
-6,23052,2141,0
-6,23077,2128,0
-6,23105,2113,0
-6,23128,2101,0
-5,23155,2087,0
-5,23181,2074,0
-5,23202,2063,0
-5,23220,2054,0
-5,23239,2044,0
-5,23265,2031,0
-4,23285,2021,0
-4,23312,2007,0
-4,23338,1994,0
-3,23364,1981,0
-3,23391,1968,0
-3,23407,1960,0
-3,23431,1948,0
-2,23456,1936,0
-2,23476,1926,0
-2,23485,1922,0
-2,23512,1909,0
-1,23534,1898,0
-1,23564,1884,0
-1,23581,1876,0
0,23612,1861,0
0,23625,1855,0
0,23655,1841,0
0,23674,1832,0
0,23700,1820,0
1,23726,1808,0
1,23754,1795,0
1,23780,1783,0
1,23805,1772,0
1,23836,1758,0
2,23864,1745,0
2,23889,1734,0
2,23914,1723,0
3,23939,1712,0
3,23968,1699,0
3,23987,1691,0
3,24007,1682,0
3,24037,1669,0
3,24067,1656,0
3,24093,1645,0
3,24112,1637,0
4,24147,1622,0
4,24178,1609,0
3,24209,1596,0
4,24233,1586,0
4,24262,1574,0
4,24289,1563,0
4,24321,1550,0
4,24355,1536,0
4,24385,1524,0
4,24413,1513,0
4,24428,1507,0
4,24458,1495,0
4,24478,1487,0
4,24509,1475,0
4,24534,1465,0
4,24563,1454,0
5,24589,1444,0
5,24617,1433,0
5,24638,1425,0
5,24665,1415,0
5,24691,1405,0
5,24718,1395,0
5,24748,1384,0
5,24777,1373,0
5,24802,1364,0
5,24824,1356,0
5,24848,1347,0
5,24881,1335,0
5,24906,1326,0
5,24912,1324,0
5,24943,1313,0
5,24965,1305,0
5,24988,1297,0
5,25016,1287,0
5,25039,1279,0
6,25065,1270,0
6,25080,1265,0
6,25094,1260,0
7,25109,1255,0
7,25126,1249,0
7,25144,1243,0
7,25167,1235,0
7,25194,1226,0
8,25206,1222,0
8,25236,1212,0
8,25254,1206,0
8,25278,1198,0
9,25299,1191,0
9,25324,1183,0
9,25348,1175,0
10,25373,1167,0
10,25398,1159,0
10,25410,1155,0
10,25426,1150,0
10,25448,1143,0
10,25470,1136,0
10,25498,1127,0
10,25527,1118,0
11,25559,1108,0
10,25578,1102,0
11,25608,1093,0
11,25624,1088,0
10,25647,1081,0
11,25680,1071,0
11,25703,1064,0
11,25687,1069,0
10,25637,1084,0
10,25556,1109,0
10,25463,1138,0
9,25354,1173,0
8,25242,1210,0
7,25120,1251,0
6,24994,1295,0
5,24868,1340,0
4,24745,1385,0
3,24597,1441,0
2,24463,1493,0
1,24331,1546,0
0,24188,1605,0
-1,24056,1661,0
-2,23934,1714,0
-3,23802,1773,0
-4,23672,1833,0
-5,23551,1890,0
-6,23427,1950,0
-7,23302,2012,0
-8,23177,2076,0
-9,23052,2141,0
-10,22929,2207,0
-11,22805,2275,0
-11,22684,2343,0
-12,22564,2412,0
-13,22442,2484,0
-14,22319,2558,0
-14,22203,2630,0
-15,22089,2702,0
-16,21969,2779,0
-16,21853,2856,0
-17,21737,2934,0
-18,21626,3011,0
-18,21512,3091,0
-19,21399,3172,0
-20,21295,3249,0
-21,21180,3335,0
-22,21070,3419,0
-22,20961,3504,0
-23,20845,3596,0
-24,20741,3681,0
-25,20631,3772,0
-26,20527,3860,0
-26,20422,3950,0
-27,20317,4042,0
-28,20208,4139,0
-28,20091,4246,0
-29,19991,4339,0
-29,19891,4433,0
-30,19788,4532,0
-31,19689,4629,0
-31,19593,4725,0
-32,19499,4820,0
-33,19398,4924,0
-33,19300,5026,0
-34,19202,5131,0
-34,19105,5236,0
-35,19009,5341,0
-35,18920,5441,0
-35,18829,5544,0
-36,18739,5647,0
-36,18648,5754,0
-36,18558,5860,0
-37,18465,5972,0
-37,18371,6087,0
-38,18281,6199,0
-38,18189,6315,0
-38,18098,6432,0
-39,18005,6552,0
-39,17910,6677,0
-39,17819,6799,0
-40,17728,6923,0
-40,17637,7048,0
-40,17545,7177,0
-40,17456,7303,0
-41,17365,7433,0
-41,17277,7562,0
-41,17191,7690,0
-41,17100,7825,0
-41,17014,7957,0
-41,16927,8091,0
-42,16834,8236,0
-42,16747,8374,0
-42,16663,8508,0
-42,16577,8649,0
-43,16490,8792,0
-43,16406,8932,0
-43,16322,9075,0
-43,16237,9220,0
-44,16152,9367,0
-44,16073,9507,0
-44,15991,9653,0
-45,15910,9798,0
-45,15834,9937,8
-45,15750,10091,0
-45,15668,10245,0
-46,15585,10402,0
-46,15504,10556,0
-46,15426,10708,0
-46,15344,10868,0
-46,15261,11033,0
-47,15178,11198,0
-47,15098,11362,0
-47,15018,11525,0
-48,14936,11697,0
-48,14825,11930,0
-48,14755,12079,0
-48,14683,12234,0
-48,14611,12391,0
-48,14541,12547,0
-48,14470,12704,0
-49,14395,12873,0
-49,14322,13038,0
-49,14248,13209,0
-49,14174,13380,0
-50,14100,13553,0
-50,14027,13726,0
-50,13956,13896,0
-49,13883,14072,0
-49,13813,14244,0
-49,13741,14421,0
-49,13669,14599,0
-49,13598,14779,0
-49,13528,14956,0
-49,13457,15138,0
-49,13388,15318,0
-49,13315,15507,0
-49,13247,15687,0
-49,13178,15872,0
-48,13110,16055,0
-48,13042,16239,0
-48,12972,16430,0
-48,12908,16608,0
-47,12842,16792,0
-47,12774,16982,0
-47,12705,17179,0
-47,12638,17370,0
-47,12573,17560,0
-46,12507,17752,0
-46,12442,17943,0
-46,12377,18136,0
-46,12313,18327,0
-46,12249,18520,0
-46,12184,18718,0
-45,12120,18917,0
-45,12056,19113,0
-45,11997,19299,0
-45,11931,19506,0
-45,11867,19710,0
-45,11803,19915,0
-45,11739,20121,0
-44,11652,20406,0
-44,11592,20604,0
-44,11535,20793,0
-44,11477,20987,0
-43,11418,21185,0
-43,11360,21383,0
-43,11302,21581,0
-42,11244,21780,0
-42,11189,21973,0
-42,11128,22184,0
-41,11070,22390,0
-41,11014,22589,0
-40,10955,22798,0
-40,10898,23003,0
-40,10841,23213,0
-39,10784,23419,0
-39,10728,23626,0
-39,10672,23833,0
-38,10617,24040,0
-38,10560,24253,0
-38,10504,24467,0
-38,10447,24682,0
-38,10393,24890,0
-38,10339,25099,0
-37,10285,25309,0
-37,10233,25514,0
-37,10180,25723,0
-36,10127,25934,0
-36,10074,26146,0
-36,10019,26365,0
-36,9966,26579,3
-35,9911,26806,0
-35,9853,27044,0
-35,9796,27279,0
-35,9741,27506,0
-34,9688,27729,0
-34,9637,27947,0
-34,9585,28164,0
-33,9534,28384,0
-33,9484,28599,0
-33,9434,28816,0
-33,9384,29031,0
-32,9336,29243,0
-32,9284,29470,0
-32,9234,29693,0
-31,9185,29914,0
-31,9135,30136,0
-31,9086,30359,0
-31,9037,30580,0
-30,8988,30803,0
-30,8939,31028,0
-30,8890,31255,0
-30,8840,31488,0
-30,8790,31722,0
-30,8741,31951,0
-30,8692,32182,0
-30,8644,32410,0
-29,8596,32643,0
-29,8546,32883,0
-29,8496,33126,0
-29,8446,33369,0
-29,8397,33609,0
-29,8347,33853,0
-29,8298,34098,0
-29,8250,34335,0
-29,8203,34574,0
-29,8156,34810,0
-28,8110,35044,0
-28,8065,35273,0
-28,8020,35501,0
-28,7976,35728,0
-27,7933,35955,0
-27,7889,36181,0
-27,7846,36407,0
-27,7802,36640,0
-27,7759,36866,0
-26,7716,37092,0
-26,7674,37319,0
-26,7630,37553,0
-26,7587,37783,0
-26,7546,38010,0
-25,7504,38238,0
-25,7461,38472,0
-24,7419,38704,0
-24,7376,38939,0
-23,7334,39170,0
-23,7292,39408,0
-22,7250,39643,0
-22,7207,39886,0
-21,7165,40124,0
-21,7122,40367,1
-21,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
-20,7079,40612,1
